frame,x,y,x_min,y_min,x_max,y_max
14773,845,431,835,421,855,441
14774,831,436,821,426,841,446
14775,818,442,808,432,828,452
14776,804,448,794,438,814,458
14777,791,454,781,444,801,464
14778,778,460,768,450,788,470
14779,765,467,755,457,775,477
14780,751,473,741,463,761,483
14781,739,480,729,470,749,490
14783,714,494,704,484,724,504
14784,702,502,692,492,712,512
14785,690,510,680,500,700,520
14786,679,518,669,508,689,528
14787,668,525,658,515,678,535
14788,652,522,642,512,662,532
14789,637,514,627,504,647,524
14790,622,506,612,496,632,516
14791,607,498,597,488,617,508
14792,592,491,582,481,602,501
14793,577,483,567,473,587,493
14794,563,477,553,467,573,487
14795,547,470,537,460,557,480
14796,535,464,525,454,545,474
14797,532,459,522,449,542,469
14798,545,459,535,449,555,469
14799,562,456,552,446,572,466
14801,595,454,585,444,605,464
14815,824,473,814,463,834,483
14816,840,477,830,467,850,487
14817,857,480,847,470,867,490
14818,873,484,863,474,883,494
14819,889,489,879,479,899,499
14820,904,494,894,484,914,504
14821,921,499,911,489,931,509
14822,936,503,926,493,946,513
14823,953,510,943,500,963,520
14824,968,515,958,505,978,525
14825,984,521,974,511,994,531
14826,999,528,989,518,1009,538
14827,1015,535,1005,525,1025,545
14828,1030,541,1020,531,1040,551
14829,1045,548,1035,538,1055,558
14830,1060,556,1050,546,1070,566
14831,1075,559,1065,549,1085,569
14832,1089,554,1079,544,1099,564
14833,1102,549,1092,539,1112,559
14834,1115,545,1105,535,1125,555
14835,1129,540,1119,530,1139,550
14836,1142,536,1132,526,1152,546
14837,1156,532,1146,522,1166,542
14838,1170,529,1160,519,1180,539
14839,1183,525,1173,515,1193,535
14840,1196,522,1186,512,1206,532
14841,1209,519,1199,509,1219,529
14842,1222,517,1212,507,1232,527
14901,1735,703,1725,693,1745,713
14937,977,471,967,461,987,481
14938,959,471,949,461,969,481
14939,943,471,933,461,953,481
14940,925,472,915,462,935,482
14941,908,474,898,464,918,484
14942,892,476,882,466,902,486
14943,874,477,864,467,884,487
14944,859,480,849,470,869,490
14945,842,482,832,472,852,492
14946,826,485,816,475,836,495
14947,810,488,800,478,820,498
14948,795,491,785,481,805,501
14949,780,495,770,485,790,505
14950,765,498,755,488,775,508
14951,750,503,740,493,760,513
14952,736,506,726,496,746,516
14953,722,511,712,501,732,521
14955,694,521,684,511,704,531
14956,680,525,670,515,690,535
14957,666,531,656,521,676,541
14958,653,537,643,527,663,547
14959,640,542,630,532,650,552
14960,625,539,615,529,635,549
14961,610,533,600,523,620,543
14962,595,527,585,517,605,537
14963,576,521,566,511,586,531
14964,561,515,551,505,571,525
14965,545,510,535,500,555,520
14966,530,505,520,495,540,515
14967,515,501,505,491,525,511
14968,501,496,491,486,511,506
14969,485,492,475,482,495,502
14970,469,489,459,479,479,499
14971,455,485,445,475,465,495
15004,737,478,727,468,747,488
15005,776,483,766,473,786,493
15006,817,490,807,480,827,500
15007,854,494,844,484,864,504
15008,890,500,880,490,900,510
15009,918,494,908,484,928,504
15010,936,488,926,478,946,498
15011,960,481,950,471,970,491
15012,981,476,971,466,991,486
15013,1002,471,992,461,1012,481
15014,1023,467,1013,457,1033,477
15015,1045,462,1035,452,1055,472
15016,1065,458,1055,448,1075,468
15017,1086,454,1076,444,1096,464
15018,1107,451,1097,441,1117,461
15019,1128,449,1118,439,1138,459
15020,1146,447,1136,437,1156,457
15037,1448,457,1438,447,1458,467
16393,1285,627,1275,617,1295,637
16394,1266,631,1256,621,1276,641
16395,1249,631,1239,621,1259,641
16396,1235,624,1225,614,1245,634
16397,1221,617,1211,607,1231,627
16398,1207,611,1197,601,1217,621
16399,1193,604,1183,594,1203,614
16400,1179,598,1169,588,1189,608
16401,1164,592,1154,582,1174,602
16402,1151,587,1141,577,1161,597
16403,1138,582,1128,572,1148,592
16404,1124,578,1114,568,1134,588
16405,1111,574,1101,564,1121,584
16406,1097,570,1087,560,1107,580
16420,922,542,912,532,932,552
16421,909,542,899,532,919,552
16422,897,542,887,532,907,552
16423,886,543,876,533,896,553
16424,874,544,864,534,884,554
16425,864,545,854,535,874,555
16426,852,546,842,536,862,556
16427,840,548,830,538,850,558
16428,829,549,819,539,839,559
16429,818,551,808,541,828,561
16430,807,554,797,544,817,564
16431,796,556,786,546,806,566
16432,785,559,775,549,795,569
16433,775,561,765,551,785,571
16434,763,564,753,554,773,574
16435,753,567,743,557,763,577
16436,743,571,733,561,753,581
16437,733,575,723,565,743,585
16438,723,579,713,569,733,589
16439,712,583,702,573,722,593
16440,702,587,692,577,712,597
16441,692,591,682,581,702,601
16442,683,590,673,580,693,600
16443,676,585,666,575,686,595
16444,668,580,658,570,678,590
16445,660,575,650,565,670,585
16446,654,570,644,560,664,580
16447,646,566,636,556,656,576
16448,638,563,628,553,648,573
16449,631,559,621,549,641,569
16450,623,556,613,546,633,566
16451,616,553,606,543,626,563
16452,610,550,600,540,620,560
16453,602,548,592,538,612,558
16472,622,514,612,504,632,524
16481,820,489,810,479,830,499
16482,840,488,830,478,850,498
16483,860,487,850,477,870,497
16484,879,487,869,477,889,497
16485,898,487,888,477,908,497
16486,917,487,907,477,927,497
16487,935,488,925,478,945,498
16488,953,489,943,479,963,499
16489,971,490,961,480,981,500
16490,988,491,978,481,998,501
16491,1005,493,995,483,1015,503
16492,1021,494,1011,484,1031,504
16493,1038,497,1028,487,1048,507
16494,1054,499,1044,489,1064,509
16495,1069,502,1059,492,1079,512
16496,1084,504,1074,494,1094,514
16497,1098,507,1088,497,1108,517
16502,1168,525,1158,515,1178,535
16503,1181,529,1171,519,1191,539
16504,1193,533,1183,523,1203,543
16505,1206,538,1196,528,1216,548
16506,1218,541,1208,531,1228,551
16507,1231,537,1221,527,1241,547
16508,1242,532,1232,522,1252,542
16509,1253,526,1243,516,1263,536
16510,1264,521,1254,511,1274,531
16511,1277,516,1267,506,1287,526
16512,1287,512,1277,502,1297,522
16513,1297,507,1287,497,1307,517
16514,1309,504,1299,494,1319,514
16515,1319,500,1309,490,1329,510
16516,1329,497,1319,487,1339,507
16517,1339,494,1329,484,1349,504
16518,1350,491,1340,481,1360,501
16534,1280,463,1270,453,1290,473
16540,1067,463,1057,453,1077,473
16541,1031,466,1021,456,1041,476
16542,994,469,984,459,1004,479
16543,960,472,950,462,970,482
16544,921,477,911,467,931,487
16545,882,482,872,472,892,492
16546,844,489,834,479,854,499
16547,807,496,797,486,817,506
16548,769,503,759,493,779,513
16549,735,510,725,500,745,520
16550,695,520,685,510,705,530
16551,655,531,645,521,665,541
16552,620,540,610,530,630,550
16553,583,550,573,540,593,560
16554,546,562,536,552,556,572
16555,510,574,500,564,520,584
16556,473,586,463,576,483,596
16557,437,588,427,578,447,598
16558,388,580,378,570,398,590
16559,351,575,341,565,361,585
16560,310,570,300,560,320,580
16561,270,565,260,555,280,575
16562,226,561,216,551,236,571
16563,183,558,173,548,193,568
16564,150,555,140,545,160,565
16565,167,492,157,482,177,502
16566,150,545,140,535,160,555
16567,182,539,172,529,192,549
16568,216,534,206,524,226,544
16569,253,529,243,519,263,539
16586,785,517,775,507,795,527
16587,811,520,801,510,821,530
16588,837,522,827,512,847,532
16589,862,526,852,516,872,536
16590,888,530,878,520,898,540
16591,909,534,899,524,919,544
16592,935,539,925,529,945,549
16593,958,543,948,533,968,553
16594,981,548,971,538,991,558
16595,1003,553,993,543,1013,563
16596,1026,558,1016,548,1036,568
16597,1047,564,1037,554,1057,574
16598,1068,570,1058,560,1078,580
16599,1088,575,1078,565,1098,585
16600,1108,572,1098,562,1118,582
16601,1128,565,1118,555,1138,575
16602,1146,558,1136,548,1156,568
16603,1165,553,1155,543,1175,563
16604,1183,547,1173,537,1193,557
16605,1201,542,1191,532,1211,552
16606,1220,537,1210,527,1230,547
16607,1237,532,1227,522,1247,542
16608,1254,528,1244,518,1264,538
16609,1272,524,1262,514,1282,534
16610,1288,521,1278,511,1298,531
16611,1304,518,1294,508,1314,528
16635,1475,493,1465,483,1485,503
16654,996,460,986,450,1006,470
16655,971,462,961,452,981,472
16656,947,464,937,454,957,474
16657,921,467,911,457,931,477
16658,897,470,887,460,907,480
16659,871,474,861,464,881,484
16660,847,478,837,468,857,488
16661,823,483,813,473,833,493
16662,799,487,789,477,809,497
16663,775,492,765,482,785,502
16664,751,498,741,488,761,508
16665,729,503,719,493,739,513
16666,705,509,695,499,715,519
16667,681,516,671,506,691,526
16668,657,523,647,513,667,533
16669,633,530,623,520,643,540
16670,611,538,601,528,621,548
16673,543,561,533,551,553,571
16674,522,570,512,560,532,580
16675,499,580,489,570,509,590
16676,477,589,467,579,487,599
16677,456,598,446,588,466,608
16678,435,602,425,592,445,612
16679,415,596,405,586,425,606
16680,394,589,384,579,404,599
16681,373,582,363,572,383,592
16682,353,576,343,566,363,586
16683,333,571,323,561,343,581
16684,313,565,303,555,323,575
16685,292,560,282,550,302,570
16686,271,555,261,545,281,565
16687,250,550,240,540,260,560
16688,231,546,221,536,241,556
16689,211,542,201,532,221,552
16734,770,582,760,572,780,592
16735,805,590,795,580,815,600
16736,837,598,827,588,847,608
16737,865,604,855,594,875,614
16739,866,600,856,590,876,610
16740,856,596,846,586,866,606
16741,849,593,839,583,859,603
16742,842,591,832,581,852,601
16743,834,588,824,578,844,598
16744,826,586,816,576,836,596
16745,819,584,809,574,829,594
16746,811,581,801,571,821,591
16747,804,579,794,569,814,589
16748,796,578,786,568,806,588
16749,789,577,779,567,799,587
16750,781,576,771,566,791,586
16769,650,607,640,597,660,617
16770,643,610,633,600,653,620
16771,637,614,627,604,647,624
16772,630,618,620,608,640,628
16773,625,622,615,612,635,632
16774,620,618,610,608,630,628
16775,616,613,606,603,626,623
16776,612,609,602,599,622,619
16777,608,604,598,594,618,614
16778,605,600,595,590,615,610
16779,600,596,590,586,610,606
16780,597,592,587,582,607,602
16781,593,588,583,578,603,598
16782,589,585,579,575,599,595
16783,585,582,575,572,595,592
16784,582,580,572,570,592,590
16785,578,577,568,567,588,587
16808,502,591,492,581,512,601
16809,499,595,489,585,509,605
16810,497,599,487,589,507,609
16811,494,603,484,593,504,613
16812,491,607,481,597,501,617
16813,489,605,479,595,499,615
16814,487,601,477,591,497,611
16815,486,596,476,586,496,606
16816,485,593,475,583,495,603
16817,484,589,474,579,494,599
16818,482,586,472,576,492,596
16819,481,583,471,573,491,593
16820,480,580,470,570,490,590
16821,479,577,469,567,489,587
16822,477,575,467,565,487,585
16823,477,573,467,563,487,583
16824,475,571,465,561,485,581
16842,458,582,448,572,468,592
16843,457,586,447,576,467,596
16844,456,589,446,579,466,599
16845,455,592,445,582,465,602
16846,455,595,445,585,465,605
16847,455,596,445,586,465,606
16848,455,591,445,581,465,601
16849,456,587,446,577,466,597
16850,457,583,447,573,467,593
16851,457,580,447,570,467,590
16852,458,577,448,567,468,587
16853,458,574,448,564,468,584
16854,459,571,449,561,469,581
16855,460,569,450,559,470,579
16856,460,567,450,557,470,577
16857,461,565,451,555,471,575
16858,461,563,451,553,471,573
17427,216,408,206,398,226,418
17463,615,532,605,522,625,542
17464,625,539,615,529,635,549
17465,637,546,627,536,647,556
17466,648,553,638,543,658,563
17467,658,559,648,549,668,569
17468,667,559,657,549,677,569
17469,674,553,664,543,684,563
17470,680,548,670,538,690,558
17471,687,542,677,532,697,552
17472,694,537,684,527,704,547
17473,701,532,691,522,711,542
17474,708,527,698,517,718,537
17475,715,523,705,513,725,533
17476,722,518,712,508,732,528
17477,729,514,719,504,739,524
17478,735,510,725,500,745,520
17479,742,507,732,497,752,517
17497,865,481,855,471,875,491
17498,871,482,861,472,881,492
17499,879,484,869,474,889,494
17500,885,484,875,474,895,494
17501,892,486,882,476,902,496
17502,899,488,889,478,909,498
17503,906,489,896,479,916,499
17504,913,491,903,481,923,501
17505,919,494,909,484,929,504
17506,926,496,916,486,936,506
17507,933,499,923,489,943,509
17508,939,502,929,492,949,512
17509,946,505,936,495,956,515
17510,952,509,942,499,962,519
17511,959,513,949,503,969,523
17512,966,517,956,507,976,527
17513,972,521,962,511,982,531
17520,1018,556,1008,546,1028,566
17521,1024,562,1014,552,1034,572
17522,1030,569,1020,559,1040,579
17523,1036,575,1026,565,1046,585
17524,1042,580,1032,570,1052,590
17525,1046,575,1036,565,1056,585
17526,1050,569,1040,559,1060,579
17527,1053,565,1043,555,1063,575
17528,1057,559,1047,549,1067,569
17529,1060,554,1050,544,1070,564
17530,1064,550,1054,540,1074,560
17531,1068,546,1058,536,1078,556
17532,1071,542,1061,532,1081,552
17533,1075,538,1065,528,1085,548
17534,1078,533,1068,523,1088,543
17535,1082,531,1072,521,1092,541
17536,1085,528,1075,518,1095,538
17571,1198,569,1188,559,1208,579
17572,1201,574,1191,564,1211,584
17573,1204,580,1194,570,1214,590
17574,1207,585,1197,575,1217,595
17575,1210,589,1200,579,1220,599
17576,1213,584,1203,574,1223,594
17577,1217,579,1207,569,1227,589
17578,1220,575,1210,565,1230,585
17579,1223,571,1213,561,1233,581
17580,1227,566,1217,556,1237,576
17581,1230,562,1220,552,1240,572
17582,1233,558,1223,548,1243,568
17583,1236,554,1226,544,1246,564
17584,1239,551,1229,541,1249,561
17585,1243,548,1233,538,1253,558
17586,1246,545,1236,535,1256,555
17587,1249,542,1239,532,1259,552
18267,1427,551,1417,541,1437,561
18270,1368,564,1358,554,1378,574
18271,1347,569,1337,559,1357,579
18272,1327,576,1317,566,1337,586
18273,1310,581,1300,571,1320,591
18274,1291,587,1281,577,1301,597
18275,1274,587,1264,577,1284,597
18276,1259,581,1249,571,1269,591
18277,1244,575,1234,565,1254,585
18278,1229,569,1219,559,1239,579
18279,1215,564,1205,554,1225,574
18280,1200,558,1190,548,1210,568
18281,1186,554,1176,544,1196,564
18282,1172,549,1162,539,1182,559
18283,1158,545,1148,535,1168,555
18284,1143,540,1133,530,1153,550
18285,1128,537,1118,527,1138,547
18286,1113,532,1103,522,1123,542
18298,946,509,936,499,956,519
18299,932,508,922,498,942,518
18300,918,508,908,498,928,518
18301,905,509,895,499,915,519
18302,893,509,883,499,903,519
18303,878,510,868,500,888,520
18304,864,511,854,501,874,521
18305,852,512,842,502,862,522
18306,838,513,828,503,848,523
18307,825,515,815,505,835,525
18308,813,517,803,507,823,527
18309,799,519,789,509,809,529
18310,787,522,777,512,797,532
18311,774,524,764,514,784,534
18312,761,526,751,516,771,536
18313,748,530,738,520,758,540
18314,736,533,726,523,746,543
18321,651,564,641,554,661,574
18322,639,568,629,558,649,578
18323,627,573,617,563,637,583
18324,615,580,605,570,625,590
18325,604,585,594,575,614,595
18326,594,586,584,576,604,596
18327,584,581,574,571,594,591
18328,576,576,566,566,586,586
18329,567,572,557,562,577,582
18330,559,567,549,557,569,577
18331,550,563,540,553,560,573
18332,542,559,532,549,552,569
18333,533,556,523,546,543,566
18334,524,552,514,542,534,562
18335,516,549,506,539,526,559
18336,508,546,498,536,518,556
18337,504,543,494,533,514,553
18341,548,525,538,515,558,535
18369,843,507,833,497,853,517
18370,853,510,843,500,863,520
18371,864,512,854,502,874,522
18372,873,515,863,505,883,525
18373,884,519,874,509,894,529
18374,895,522,885,512,905,532
18375,904,526,894,516,914,536
18376,914,530,904,520,924,540
18377,924,535,914,525,934,545
18378,935,539,925,529,945,549
18379,945,544,935,534,955,554
18380,955,549,945,539,965,559
18381,965,554,955,544,975,564
18382,974,559,964,549,984,569
18383,984,565,974,555,994,575
18384,994,570,984,560,1004,580
18385,1004,577,994,567,1014,587
18387,1023,589,1013,579,1033,599
18388,1033,596,1023,586,1043,606
18389,1043,602,1033,592,1053,612
18390,1052,609,1042,599,1062,619
18391,1062,615,1052,605,1072,625
18392,1069,610,1059,600,1079,620
18393,1075,605,1065,595,1085,615
18394,1082,599,1072,589,1092,609
18395,1088,593,1078,583,1098,603
18396,1094,589,1084,579,1104,599
18397,1101,583,1091,573,1111,593
18398,1108,579,1098,569,1118,589
18399,1114,574,1104,564,1124,584
18400,1120,571,1110,561,1130,581
18401,1126,567,1116,557,1136,577
18402,1133,564,1123,554,1143,574
18403,1139,559,1129,549,1149,569
18433,1220,545,1210,535,1230,555
18455,925,524,915,514,935,534
18456,913,526,903,516,923,536
18457,902,527,892,517,912,537
18458,892,529,882,519,902,539
18459,881,532,871,522,891,542
18460,870,534,860,524,880,544
18461,859,536,849,526,869,546
18462,849,539,839,529,859,549
18463,838,542,828,532,848,552
18464,829,545,819,535,839,555
18465,819,548,809,538,829,558
18466,809,552,799,542,819,562
18467,799,555,789,545,809,565
18468,790,558,780,548,800,568
18469,781,562,771,552,791,572
18470,771,566,761,556,781,576
18471,763,569,753,559,773,579
18472,756,564,746,554,766,574
18473,749,558,739,548,759,568
18474,742,553,732,543,752,563
18475,736,548,726,538,746,558
18476,729,543,719,533,739,553
18477,723,538,713,528,733,548
18478,717,534,707,524,727,544
18479,710,530,700,520,720,540
18480,705,526,695,516,715,536
18481,698,522,688,512,708,532
18482,693,519,683,509,703,529
18483,686,516,676,506,696,526
18507,626,486,616,476,636,496
18529,856,481,846,471,866,491
18530,866,482,856,472,876,492
18531,877,485,867,475,887,495
18532,887,487,877,477,897,497
18533,898,490,888,480,908,500
18534,909,493,899,483,919,503
18535,920,497,910,487,930,507
18536,931,499,921,489,941,509
18537,941,502,931,492,951,512
18538,952,507,942,497,962,517
18539,963,511,953,501,973,521
18540,974,515,964,505,984,525
18541,985,519,975,509,995,529
18542,995,524,985,514,1005,534
18543,1006,529,996,519,1016,539
18544,1017,533,1007,523,1027,543
18545,1027,539,1017,529,1037,549
18551,1091,574,1081,564,1101,584
18552,1102,581,1092,571,1112,591
18553,1113,588,1103,578,1123,598
18554,1124,595,1114,585,1134,605
18555,1134,599,1124,589,1144,609
18556,1142,596,1132,586,1152,606
18557,1150,590,1140,580,1160,600
18558,1158,585,1148,575,1168,595
18559,1165,581,1155,571,1175,591
18560,1173,577,1163,567,1183,587
18561,1181,573,1171,563,1191,583
18562,1189,569,1179,559,1199,579
18563,1196,566,1186,556,1206,576
18564,1204,563,1194,553,1214,573
18565,1212,559,1202,549,1222,569
18566,1219,556,1209,546,1229,566
18567,1227,554,1217,544,1237,564
18585,1203,528,1193,518,1213,538
18592,995,526,985,516,1005,536
18593,966,528,956,518,976,538
18594,937,529,927,519,947,539
18595,906,532,896,522,916,542
18596,878,534,868,524,888,544
18597,850,537,840,527,860,547
18598,821,541,811,531,831,551
18599,793,545,783,535,803,555
18600,764,549,754,539,774,559
18601,737,554,727,544,747,564
18602,708,559,698,549,718,569
18603,681,564,671,554,691,574
18604,654,570,644,560,664,580
18605,628,576,618,566,638,586
18606,602,583,592,573,612,593
18607,575,590,565,580,585,600
18608,550,596,540,586,560,606
18609,524,604,514,594,534,614
18610,499,611,489,601,509,621
18611,473,619,463,609,483,629
18612,449,628,439,618,459,638
